symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
CBRE,2023-11-20,78.11000061035156,78.2699966430664,77.41999816894531,78.12000274658203,78.12000274658203,1144600,75.62522657896297,73.74555071844233,72.87942856513939,1.879675860520635
CBRE,2023-11-21,77.56999969482422,78.66000366210938,76.62999725341797,77.9000015258789,77.9000015258789,1217000,75.97519195541157,74.05328781528948,69.32671484351404,1.9219041401220949
CBRE,2023-11-22,78.76000213623047,78.97000122070312,78.16000366210938,78.45999908447266,78.45999908447266,758200,76.35746997526712,74.37971087226602,59.96745861868603,1.9777591030011052
CBRE,2023-11-24,78.27999877929688,79.0199966430664,77.97000122070312,79.01000213623047,79.01000213623047,337000,76.76555184618456,74.72269541033747,66.27617301322601,2.0428564358470993
CBRE,2023-11-27,78.79000091552734,79.5,78.36000061035156,79.0,79.0,1687600,77.10931310061771,75.0395327873495,70.967779425347,2.069780313268211
CBRE,2023-11-28,78.69999694824219,79.43000030517578,78.23999786376953,79.02999877929688,79.02999877929688,991300,77.40480320502989,75.33512286082708,73.61114741359518,2.0696803442028084
CBRE,2023-11-29,79.8499984741211,80.73999786376953,79.05000305175781,79.37999725341797,79.37999725341797,1155500,77.70867921247421,75.63474318620419,89.53618620039752,2.073936026270019
CBRE,2023-11-30,79.45999908447266,79.45999908447266,78.18000030517578,78.95999908447266,78.95999908447266,3019200,77.90118996201244,75.88105843792778,83.15158386523413,2.020131524084661
CBRE,2023-12-01,79.16999816894531,81.55999755859375,78.9800033569336,81.41000366210938,81.41000366210938,1875300,78.44100745433505,76.2906099360153,88.41410620444911,2.1503975183197497
CBRE,2023-12-04,80.58999633789062,82.30999755859375,80.58999633789062,82.18000030517578,82.18000030517578,1964400,79.01623712369516,76.72686107447163,81.73658200075609,2.2893760492235344
CBRE,2023-12-05,81.58000183105469,81.95999908447266,80.61000061035156,81.11000061035156,81.11000061035156,1514600,79.33835458318077,77.05153807712941,67.70103056174601,2.286816506051366
CBRE,2023-12-06,81.68000030517578,83.36000061035156,81.31999969482422,81.44999694824219,81.44999694824219,1574200,79.66322263934407,77.37734984535999,74.7092952336173,2.2858727939840833
CBRE,2023-12-07,81.58999633789062,82.80000305175781,80.97000122070312,82.66000366210938,82.66000366210938,1291600,80.12426587361566,77.76865753548958,78.25002670288086,2.355608338126075
CBRE,2023-12-08,82.5199966430664,82.95999908447266,81.83000183105469,82.69000244140625,82.69000244140625,1084600,80.51899457635267,78.13320160259453,78.52683193524636,2.385792973758143
CBRE,2023-12-11,82.43000030517578,83.54000091552734,81.98999786376953,82.25,82.25,1613400,80.78530310306765,78.43814963203197,76.42768347388534,2.347153471035682
CBRE,2023-12-12,82.58999633789062,82.80999755859375,81.62000274658203,82.30000305175781,82.30000305175781,1685900,81.0183338644046,78.72421284830796,74.87046350495169,2.294121016096639
CBRE,2023-12-13,82.52999877929688,86.88999938964844,82.0199966430664,86.0999984741211,86.0999984741211,1712200,81.80012841974559,79.27056733910894,82.31538536436092,2.529561080636654
CBRE,2023-12-14,88.0,91.08000183105469,87.4800033569336,91.06999969482422,91.06999969482422,3160100,83.22626246206538,80.14459936545822,87.88449298052612,3.0816630966071585
CBRE,2023-12-15,90.77999877929688,91.94000244140625,90.4800033569336,91.12000274658203,91.12000274658203,4758200,84.4406840442987,80.95759220850442,87.89968807982784,3.4830918357942835
CBRE,2023-12-18,91.73999786376953,91.73999786376953,90.12999725341797,91.4800033569336,91.4800033569336,2310900,85.52365624624252,81.73703007135103,87.90727134532557,3.786626174891495
CBRE,2023-12-19,92.29000091552734,92.6500015258789,90.27999877929688,90.41000366210938,90.41000366210938,2233400,86.27540200252973,82.37947255955535,84.46718512227466,3.895929442974378
CBRE,2023-12-20,89.80999755859375,91.16999816894531,89.33999633789062,89.73999786376953,89.73999786376953,1929500,86.80841675041277,82.9246966561638,78.08492544753855,3.8837200942489716
CBRE,2023-12-21,91.08000183105469,91.73999786376953,90.0999984741211,91.51000213623047,91.51000213623047,1111400,87.53173757900011,83.56064521024281,79.46933593975918,3.971092368757297
CBRE,2023-12-22,91.58999633789062,92.08000183105469,91.25,91.94999694824219,91.94999694824219,833600,88.21146978965274,84.18207867231683,85.6578540538153,4.029391117335905
CBRE,2023-12-26,92.29000091552734,93.02999877929688,91.94000244140625,92.61000061035156,92.61000061035156,539900,88.88816683899101,84.80636918624533,85.9535747994337,4.081797652745678
CBRE,2023-12-27,92.7300033569336,93.6500015258789,92.27999877929688,93.63999938964844,93.63999938964844,805500,89.61921800063061,85.4607121642752,85.7887465023679,4.158505836355417
CBRE,2023-12-28,93.58999633789062,94.2699966430664,93.20999908447266,93.81999969482422,93.81999969482422,732300,90.26549210742962,86.07991864801957,85.92636483054041,4.185573459410051
CBRE,2023-12-29,93.4800033569336,93.77999877929688,93.0,93.08999633789062,93.08999633789062,1223200,90.70003121980824,86.59918366208409,84.3472328723146,4.100847557724151
CBRE,2024-01-02,92.41999816894531,93.33999633789062,91.87000274658203,93.22000122070312,93.22000122070312,1460800,91.0877189122536,87.08961459235216,84.42618928961076,3.9981043199014437
CBRE,2024-01-03,90.9800033569336,91.55000305175781,88.69999694824219,89.05000305175781,89.05000305175781,2215600,90.77422416448502,87.23482855230814,59.0881121195355,3.5393956121768753
CBRE,2024-01-04,88.5199966430664,89.12000274658203,87.11000061035156,87.41999816894531,87.41999816894531,1579300,90.25818939594045,87.2485448202072,35.84175633212017,3.0096445757332475
CBRE,2024-01-05,86.77999877929688,88.19999694824219,86.29000091552734,87.05000305175781,87.05000305175781,1594000,89.7646222660662,87.23383802254428,34.595021666648364,2.5307842435219214
CBRE,2024-01-08,87.13999938964844,88.20999908447266,86.91999816894531,88.18000030517578,88.18000030517578,1624400,89.52083427208306,87.30392411755402,38.1974232531538,2.216910154529046
CBRE,2024-01-09,87.01000213623047,87.2699966430664,86.2699966430664,86.72000122070312,86.72000122070312,1307100,89.08993687956307,87.26067056963913,37.16075234164372,1.8292663099239377
CBRE,2024-01-10,87.04000091552734,87.04000091552734,85.83000183105469,86.6500015258789,86.6500015258789,1753100,88.7145622097655,87.2154358256569,38.77997320570769,1.4991263841086067
CBRE,2024-01-11,86.19999694824219,86.4000015258789,84.30999755859375,84.86000061035156,84.86000061035156,1958700,88.12155273293259,87.04095914304168,25.888320941331116,1.0805935898909098
CBRE,2024-01-12,85.79000091552734,85.9000015258789,84.54000091552734,85.26000213623047,85.26000213623047,1542300,87.6813141795938,86.9090364017964,25.672759636474808,0.7722777777973988
CBRE,2024-01-16,84.08000183105469,85.5999984741211,84.08000183105469,85.43000030517578,85.43000030517578,1927700,87.3349581989141,86.7994781724171,22.92609672528718,0.5354800264969981
CBRE,2024-01-17,83.91999816894531,85.05999755859375,82.98999786376953,83.5999984741211,83.5999984741211,952800,86.7603490104844,86.56247967624702,14.295884740836726,0.19786933423738162
CBRE,2024-01-18,83.83999633789062,84.7699966430664,83.05000305175781,84.31999969482422,84.31999969482422,1115000,86.38491065422899,86.39637004799349,17.46576702556159,-0.011459393764496895
CBRE,2024-01-19,84.80999755859375,85.73999786376953,83.55000305175781,85.51000213623047,85.51000213623047,1509700,86.25030934376768,86.33071316564067,24.834025264128442,-0.08040382187299144
CBRE,2024-01-22,86.11000061035156,87.81999969482422,85.30000305175781,87.41000366210938,87.41000366210938,1324000,86.42872385428178,86.41066060982354,32.73916539963426,0.01806324445824714
CBRE,2024-01-23,88.29000091552734,88.83000183105469,86.37000274658203,86.41999816894531,86.41999816894531,990600,86.4273814411531,86.4113522808696,40.36628894202447,0.01602916028350876
CBRE,2024-01-24,87.55999755859375,87.68000030517578,85.69999694824219,85.8499984741211,85.8499984741211,887200,86.33855329237895,86.36977051740675,43.76489594878672,-0.031217225027802442
CBRE,2024-01-25,87.12000274658203,87.20999908447266,86.04000091552734,86.75,86.75,1194800,86.40185278585912,86.3979356642655,48.856696591082226,0.003917121593616457
CBRE,2024-01-26,86.87000274658203,87.25,86.22000122070312,86.2699966430664,86.2699966430664,1330900,86.38156722542946,86.38845869973224,42.34161532484537,-0.006891474302776146
CBRE,2024-01-29,86.0999984741211,87.91000366210938,85.62000274658203,87.87000274658203,87.87000274658203,1478400,86.61055730560678,86.4982027032026,54.559870669600635,0.11235460240418149
CBRE,2024-01-30,86.73999786376953,87.66000366210938,86.48999786376953,86.69000244140625,86.69000244140625,965200,86.6227796341913,86.51241009121767,50.14577567506399,0.11036954297362911
CBRE,2024-01-31,86.62000274658203,88.30000305175781,86.0199966430664,86.30999755859375,86.30999755859375,1476200,86.57465931486861,86.49741657028257,55.889494886891846,0.07724274458604441
CBRE,2024-02-01,86.08000183105469,86.94000244140625,84.30000305175781,86.19000244140625,86.19000244140625,2176600,86.51548133433595,86.47464515332877,53.86533096482177,0.04083618100717956
CBRE,2024-02-02,84.87999725341797,85.58999633789062,83.36000061035156,85.0,85.0,1803000,86.28233035982272,86.36541217900812,48.352492527008295,-0.08308181918539503
CBRE,2024-02-05,83.76000213623047,83.95999908447266,82.75,83.33999633789062,83.33999633789062,1280000,85.8296635872178,86.1413073018883,48.99067711322814,-0.31164371467050955
CBRE,2024-02-06,83.26000213623047,84.66000366210938,83.22000122070312,84.19000244140625,84.19000244140625,1376200,85.57740802632371,85.99676620111187,49.500396129367466,-0.41935817478815807
CBRE,2024-02-07,84.7699966430664,84.7699966430664,83.30999755859375,83.94000244140625,83.94000244140625,1639400,85.32549947479794,85.84441333002256,43.49628929175755,-0.5189138552246249
CBRE,2024-02-08,83.9800033569336,86.0999984741211,83.41999816894531,85.95999908447266,85.95999908447266,1712300,85.42311479936328,85.85297523775961,44.0524956329787,-0.42986043839633226
CBRE,2024-02-09,85.9000015258789,86.63999938964844,84.76000213623047,86.55000305175781,86.55000305175781,1392000,85.59648222280859,85.90460692768539,50.55133426775433,-0.30812470487680343
CBRE,2024-02-12,86.86000061035156,88.41999816894531,86.58999633789062,88.27999877929688,88.27999877929688,1713100,86.00933092380679,86.08056187965661,59.38222618910855,-0.07123095584982764
CBRE,2024-02-13,85.54000091552734,85.69000244140625,84.20999908447266,85.13999938964844,85.13999938964844,1613000,85.87558761085934,86.01089058410045,44.700464995735786,-0.13530297324111018
CBRE,2024-02-14,86.08000183105469,87.37000274658203,85.08999633789062,86.88999938964844,86.88999938964844,1771000,86.03165096144228,86.07600975488178,51.88336028648676,-0.04435879343949978
CBRE,2024-02-15,92.51000213623047,96.0,92.44000244140625,94.30000305175781,94.30000305175781,5906900,87.30370512918313,86.68519444353926,64.43645457737733,0.6185106856438694
CBRE,2024-02-16,93.66000366210938,94.68000030517578,92.48999786376953,93.12999725341797,93.12999725341797,2666900,88.2000577636808,87.16258724427102,64.46538584792977,1.03747051940978
CBRE,2024-02-20,92.23999786376953,92.83000183105469,90.72000122070312,90.97000122070312,90.97000122070312,2487000,88.626202910915,87.44461790919192,59.69218387215119,1.1815850017230787
CBRE,2024-02-21,90.91999816894531,91.30000305175781,89.72000122070312,90.45999908447266,90.45999908447266,1751000,88.90832539915465,87.66797947773124,58.73924257617913,1.2403459214234118
CBRE,2024-02-22,90.83000183105469,93.18000030517578,90.58000183105469,91.52999877929688,91.52999877929688,3786200,89.31165976533038,87.95405498155091,63.430677368108206,1.3576047837794647
CBRE,2024-02-23,91.37999725341797,91.51000213623047,89.83999633789062,90.11000061035156,90.11000061035156,1686300,89.43448143379518,88.11375465775838,64.06315374413929,1.3207267760368069
CBRE,2024-02-26,89.55000305175781,90.66000366210938,89.12999725341797,89.94999694824219,89.94999694824219,1340700,89.51379151294088,88.24977260520163,62.318206381279076,1.2640189077392563
CBRE,2024-02-27,90.83000183105469,91.36000061035156,90.19000244140625,90.87999725341797,90.87999725341797,1371400,89.72397701147582,88.44460406062507,64.42226374804866,1.2793729508507568
CBRE,2024-02-28,89.93000030517578,91.6500015258789,89.87999725341797,91.19999694824219,91.19999694824219,1222400,89.95105700174757,88.6487072374856,61.71734332023894,1.302349764261976
CBRE,2024-02-29,92.41999816894531,92.63999938964844,90.86000061035156,91.88999938964844,91.88999938964844,3579000,90.2493558306554,88.88880295246062,61.887788828205515,1.360552878194781
CBRE,2024-03-01,91.44000244140625,93.26000213623047,90.97000122070312,92.9800033569336,92.9800033569336,1561100,90.66945545008282,89.19185483427344,60.76993894740302,1.4776006158093793
CBRE,2024-03-04,92.36000061035156,92.63999938964844,91.2699966430664,92.16000366210938,92.16000366210938,1471100,90.89877055962536,89.41171771040943,67.99999686999445,1.487052849215928
CBRE,2024-03-05,91.62999725341797,92.55999755859375,91.33999633789062,91.87999725341797,91.87999725341797,1453100,91.04972851251654,89.59455323211377,63.838025144389185,1.45517528040277
CBRE,2024-03-06,94.16999816894531,94.88999938964844,91.61000061035156,92.30000305175781,92.30000305175781,1166800,91.24207844163058,89.79495692245777,40.942048515657504,1.4471215191728106
CBRE,2024-03-07,93.01000213623047,93.38999938964844,91.93000030517578,92.86000061035156,92.86000061035156,1539900,91.49098954451074,90.02199719563508,48.7056747834623,1.468992348875659
CBRE,2024-03-08,93.9000015258789,95.47000122070312,93.79000091552734,94.37000274658203,94.37000274658203,1430100,91.93391465252171,90.34407168089042,67.38238237847798,1.5898429716312847
CBRE,2024-03-11,93.79000091552734,94.58000183105469,92.5,93.44999694824219,93.44999694824219,1461100,92.16715808263255,90.57414021921278,64.67119936928498,1.5930178634197745
CBRE,2024-03-12,93.36000061035156,93.79000091552734,92.37000274658203,93.73999786376953,93.73999786376953,1406200,92.4091334335767,90.80864819288365,61.74278878311906,1.6004852406930468
CBRE,2024-03-13,93.54000091552734,94.52999877929688,93.0999984741211,94.16999816894531,94.16999816894531,1570500,92.68003570055649,91.05763707999932,74.10916702155613,1.6223986205571634
CBRE,2024-03-14,93.86000061035156,94.0999984741211,92.25,93.27999877929688,93.27999877929688,1789700,92.77233771267039,91.22225646513247,68.19668276478515,1.5500812475379178
CBRE,2024-03-15,92.18000030517578,93.41999816894531,92.1500015258789,93.20999908447266,93.20999908447266,3306700,92.8396702314092,91.36949665915768,64.05304668734297,1.4701735722515252
CBRE,2024-03-18,93.9800033569336,94.19999694824219,92.8499984741211,93.05000305175781,93.05000305175781,1121400,92.87202912684745,91.49397861416509,61.37762312573549,1.3780505126823641
CBRE,2024-03-19,92.91999816894531,93.70999908447266,92.66000366210938,93.4800033569336,93.4800033569336,1476400,92.9655636237838,91.64109155807387,60.101653936496824,1.3244720657099265
CBRE,2024-03-20,92.9800033569336,95.91000366210938,92.9800033569336,95.63999938964844,95.63999938964844,1271700,93.37701528007065,91.93730695300532,64.87691854734445,1.4397083270653326
CBRE,2024-03-21,96.04000091552734,98.63999938964844,95.87999725341797,98.12000274658203,98.12000274658203,1845200,94.10670565953394,92.39528441919619,78.11316680641876,1.7114212403377564
CBRE,2024-03-22,98.29000091552734,98.6500015258789,96.4000015258789,96.58999633789062,96.58999633789062,1294100,94.48875037928113,92.70600382058096,69.87339082735376,1.7827465587001683
CBRE,2024-03-25,96.69000244140625,96.97000122070312,95.4000015258789,95.70999908447266,95.70999908447266,1251200,94.67663479546445,92.92852198827664,63.85050607469366,1.748112807187809
CBRE,2024-03-26,96.13999938964844,96.91000366210938,95.5199966430664,95.9000015258789,95.9000015258789,1366800,94.86484506168206,93.14863158365458,62.730311354433645,1.716213478027484
CBRE,2024-03-27,96.70999908447266,97.4800033569336,96.20999908447266,96.83999633789062,96.83999633789062,1350400,95.16871448879107,93.42206600989428,60.86188651999713,1.7466484788967875
CBRE,2024-03-28,97.30999755859375,98.05999755859375,97.18000030517578,97.23999786376953,97.23999786376953,1717200,95.48737346955699,93.704875776848,67.46544446327377,1.7824976927089864
CBRE,2024-04-01,97.01000213623047,97.18000030517578,94.87000274658203,94.9800033569336,94.9800033569336,1183500,95.40931652915339,93.79932967166914,54.83621786517269,1.6099868574842446
CBRE,2024-04-02,93.9000015258789,94.51000213623047,93.11000061035156,94.3499984741211,94.3499984741211,1139300,95.24634452068688,93.84011995333225,50.6912455898045,1.4062245673546272
CBRE,2024-04-03,94.16999816894531,96.05999755859375,93.9000015258789,95.43000030517578,95.43000030517578,1308200,95.2745992567621,93.95788886828362,58.13778075278623,1.3167103884784837
CBRE,2024-04-04,97.0,97.3499984741211,95.08000183105469,95.45999908447266,95.45999908447266,810500,95.30312230717911,94.06915629170503,58.54214241770159,1.2339660154740812
CBRE,2024-04-05,94.98999786376953,96.52999877929688,94.87000274658203,96.13999938964844,96.13999938964844,1036800,95.431872627559,94.22255207673788,61.28559454651646,1.2093205508211184
CCI,2023-10-10,92.86000061035156,93.70999908447266,92.55999755859375,93.11000061035156,93.11000061035156,2378300,93.11000061035156,93.11000061035156,,0.0
CCI,2023-10-11,93.51000213623047,94.66999816894531,92.56999969482422,94.54000091552734,94.54000091552734,3445700,93.33000065730168,93.2159265588831,,0.11407409841858396
CCI,2023-10-12,94.45999908447266,94.80999755859375,93.30000305175781,94.30999755859375,94.30999755859375,2609300,93.48076941134661,93.29696885515796,,0.18380055618865754
CCI,2023-10-13,94.86000061035156,95.33999633789062,94.16999816894531,94.54000091552734,94.54000091552734,3092600,93.6437281042975,93.38904530407422,,0.2546828002232786
CCI,2023-10-16,93.9000015258789,95.22000122070312,93.16999816894531,94.58000183105469,94.58000183105469,5127300,93.7877702161063,93.47726430607277,,0.3105059100335268
CCI,2023-10-17,94.0,94.87999725341797,92.83999633789062,93.4000015258789,93.4000015258789,3651700,93.72811349453285,93.47154113716952,,0.25657235736332495
CCI,2023-10-18,93.23999786376953,93.5999984741211,90.66000366210938,90.93000030517578,90.93000030517578,5802700,93.29763454232408,93.28327885331814,,0.014355689005938643
CCI,2023-10-19,88.04000091552734,88.91000366210938,85.0,85.88999938964844,85.88999938964844,8487000,92.15799836498935,92.73562852267594,,-0.5776301576865848
CCI,2023-10-20,86.05999755859375,87.7300033569336,85.91999816894531,86.13999938964844,86.13999938964844,4481800,91.23215236878306,92.24706340171093,,-1.0149110329278699
CCI,2023-10-23,85.29000091552734,87.73999786376953,84.72000122070312,86.61000061035156,86.61000061035156,4355300,90.52105209825514,91.82950319494357,,-1.3084510966884295
CCI,2023-10-24,86.8499984741211,88.26000213623047,86.8499984741211,88.12000274658203,88.12000274658203,3024100,90.15165989030544,91.55472538395384,,-1.4030654936483984
CCI,2023-10-25,87.30000305175781,87.76000213623047,86.48999786376953,87.26000213623047,87.26000213623047,3373600,89.70678946660159,91.23659773597433,,-1.5298082693727366
CCI,2023-10-26,87.63999938964844,92.0999984741211,87.37999725341797,91.47000122070312,91.47000122070312,3848000,89.97805281338644,91.25388688299127,,-1.2758340696048265
CCI,2023-10-27,91.44000244140625,91.44000244140625,89.01000213623047,89.87000274658203,89.87000274658203,2992600,89.96142972618576,91.15137694696095,41.700830204254245,-1.1899472207751955
CCI,2023-10-30,90.16000366210938,91.0,88.61000061035156,90.18000030517578,90.18000030517578,3595900,89.9950559691073,91.07942312164353,38.15217814959079,-1.084367152536231
CCI,2023-10-31,91.02999877929688,93.20999908447266,90.80999755859375,92.9800033569336,92.9800033569336,3604700,90.4542786441575,91.22020684277614,46.828818215653826,-0.7659281986186386
CCI,2023-11-01,92.98999786376953,93.37000274658203,91.55000305175781,92.43000030517578,92.43000030517578,3834000,90.75823582277569,91.30982117332427,45.04462244367007,-0.5515853505485779
CCI,2023-11-02,94.0199966430664,98.33000183105469,94.0199966430664,97.55000305175781,97.55000305175781,3558100,91.80312308877294,91.77205686802306,55.63139941615047,0.03106622074987797
CCI,2023-11-03,99.0,101.11000061035156,98.31999969482422,98.4000015258789,98.4000015258789,4020100,92.81802746371231,92.26301573156793,59.60061128892192,0.5550117321443793
CCI,2023-11-06,97.98999786376953,98.41999816894531,96.83999633789062,97.12999725341797,97.12999725341797,2988200,93.48140743135934,92.6235328813346,62.47985920640819,0.8578745500247464
CCI,2023-11-07,97.16999816894531,97.55999755859375,96.41000366210938,96.55999755859375,96.55999755859375,2398500,93.9550366817031,92.91512285742787,76.19045835521274,1.0399138242752315
CCI,2023-11-08,96.87000274658203,97.16999816894531,95.88999938964844,96.68000030517578,96.68000030517578,2126500,94.37426185454505,93.19400266837216,76.03753478741558,1.18025918617289
CCI,2023-11-09,96.9000015258789,97.16000366210938,95.11000061035156,95.62000274658203,95.62000274658203,2584200,94.56591429947382,93.37370637786918,71.62745569880352,1.1922079216046342
CCI,2023-11-10,96.51000213623047,96.68000030517578,93.7300033569336,95.63999938964844,95.63999938964844,1974200,94.7311581595007,93.54157993429727,69.44155920491784,1.1895782252034195
CCI,2023-11-13,95.20999908447266,95.83999633789062,93.9000015258789,95.54000091552734,95.54000091552734,4142600,94.85559550658172,93.68961111809209,72.28201820049784,1.1659843884896333
CCI,2023-11-14,98.73999786376953,102.4800033569336,98.51000213623047,101.37000274658203,101.37000274658203,4946000,95.85781200504331,94.25852901649876,74.5049487187719,1.5992829885445587
CCI,2023-11-15,100.7699966430664,103.9000015258789,100.7699966430664,103.26000213623047,103.26000213623047,3400300,96.99661048676441,94.92530480314555,82.67446510474497,2.07130568361886
CCI,2023-11-16,103.7699966430664,104.5199966430664,103.22000122070312,104.12000274658203,104.12000274658203,2745600,98.09251698827481,95.6063935396964,83.12736877374213,2.486123448578411
CCI,2023-11-17,104.80000305175781,104.80000305175781,103.11000061035156,103.91999816894531,103.91999816894531,2512700,98.98905255453181,96.22221610482595,79.66374413573364,2.7668364497058633
CCI,2023-11-20,103.5,104.58999633789062,102.87000274658203,104.43000030517578,104.43000030517578,2991300,99.82612143924626,96.83020011966667,82.6086794270991,2.995921319579594
CCI,2023-11-21,104.30000305175781,105.02999877929688,103.41000366210938,103.5999984741211,103.5999984741211,2275300,100.40671790615008,97.33166666444107,71.43866721963073,3.075051241709005
CCI,2023-11-22,104.87000274658203,104.87000274658203,102.63999938964844,103.0999984741211,103.0999984741211,2080300,100.821068762761,97.75895050219515,67.07846516208016,3.0621182605658532
CCI,2023-11-24,103.06999969482422,103.83999633789062,101.87999725341797,103.58000183105469,103.58000183105469,1193500,101.24552000403696,98.19013948951809,74.86507392625316,3.0553805145188733
CCI,2023-11-27,107.88999938964844,109.02999877929688,106.87000274658203,107.1500015258789,107.1500015258789,6304300,102.15390177662803,98.85383297369297,83.15591139206037,3.3000688029350584
CCI,2023-11-28,106.88999938964844,111.7300033569336,106.88999938964844,111.12999725341797,111.12999725341797,5348600,103.53483954228803,99.76317847589483,86.43468384761526,3.771661066393193
CCI,2023-11-29,112.20999908447266,116.36000061035156,112.19000244140625,115.9800033569336,115.9800033569336,7393100,105.44948012915657,100.96442476337918,93.09905094508196,4.485055365777384
CCI,2023-11-30,116.0,117.58000183105469,115.55999755859375,117.27999877929688,117.27999877929688,5697100,107.26955992148585,102.1729858015953,93.45379805827385,5.096574119890548
CCI,2023-12-01,117.33000183105469,118.83999633789062,115.5999984741211,118.56999969482422,118.56999969482422,4672300,109.00808911738406,103.38757942331597,94.13566221302055,5.62050969406809
CCI,2023-12-04,118.1500015258789,118.87999725341797,116.62999725341797,118.43000030517578,118.43000030517578,4712500,110.45761391550586,104.50183282197226,91.81370074087371,5.955781093533602
CCI,2023-12-05,119.4800033569336,119.5,117.69000244140625,117.94999694824219,117.94999694824219,3329000,111.61028822823452,105.49799312762188,88.67821132403853,6.112295100612641
CCI,2023-12-06,118.41999816894531,118.98999786376953,117.01000213623047,117.08999633789062,117.08999633789062,6380500,112.45332024510469,106.35666003208624,84.14951192398412,6.096660213018453
CCI,2023-12-07,117.36000061035156,119.12000274658203,117.01000213623047,117.63999938964844,117.63999938964844,3794700,113.2512708827268,107.19246294746122,85.47050929136617,6.058807935265577
CCI,2023-12-08,118.25,119.16999816894531,114.48999786376953,116.06999969482422,116.06999969482422,4390800,113.68492146920333,107.8500582620807,78.5293974650974,5.834863207122638
CCI,2023-12-11,115.6500015258789,115.95999908447266,114.0999984741211,114.5199966430664,114.5199966430664,3642200,113.81339457287459,108.34412777178333,75.8522556915183,5.469266801091251
CCI,2023-12-12,114.30000305175781,114.4800033569336,113.2699966430664,113.97000122070312,113.97000122070312,3241500,113.83748790330975,108.76085913836998,75.6731217981869,5.07662876493977
CCI,2023-12-13,114.1500015258789,117.1500015258789,112.76000213623047,116.76000213623047,116.76000213623047,4295500,114.28710547760525,109.3533882493226,78.06643616020557,4.933717228282646
CCI,2023-12-14,117.0,117.66000366210938,113.52999877929688,114.55000305175781,114.55000305175781,7682500,114.3275512582441,109.73832267913262,66.72694531428652,4.589228579111477
CCI,2023-12-15,114.29000091552734,114.29000091552734,111.68000030517578,112.83999633789062,112.83999633789062,8435400,114.09869665511279,109.96807628348506,54.30729949984261,4.130620371627728
CCI,2023-12-18,112.80999755859375,114.08000183105469,112.2699966430664,112.41999816894531,112.41999816894531,4618400,113.84043534954857,110.14970012685248,38.45653745353468,3.690735222696091
CCI,2023-12-19,112.8499984741211,114.69999694824219,112.55999755859375,113.98999786376953,113.98999786376953,4647600,113.86344496712103,110.43416662588336,39.515618853393676,3.429278341237662
CCI,2023-12-20,115.0199966430664,116.47000122070312,114.05000305175781,114.41000366210938,114.41000366210938,5141800,113.94753092019616,110.72867307301121,35.96493982720108,3.2188578471849496
CCI,2023-12-21,115.43000030517578,116.55000305175781,113.33999633789062,114.5999984741211,114.5999984741211,4991700,114.04791054387692,111.01543791753787,37.1217244164056,3.0324726263390573
CCI,2023-12-22,115.16999816894531,116.31999969482422,114.4000015258789,114.83000183105469,114.83000183105469,1412700,114.16823228036581,111.297998207428,39.32970963442598,2.8702340729378193
CCI,2023-12-26,115.0,115.97000122070312,114.44000244140625,115.58999633789062,115.58999633789062,1554000,114.38696521229272,111.61592399486968,44.83471226367012,2.771041217423047
CCI,2023-12-27,115.72000122070312,116.4000015258789,114.98999786376953,116.08999633789062,116.08999633789062,1442400,114.64897000084625,111.94733676101939,44.64408112993063,2.7016332398268617
CCI,2023-12-28,115.91000366210938,116.75,115.41000366210938,116.11000061035156,116.11000061035156,1410600,114.87374394077014,112.25568223134029,50.154802235199,2.6180617094298526
CCI,2023-12-29,115.02999877929688,116.05999755859375,114.36000061035156,115.19000244140625,115.19000244140625,2353800,114.92239909471415,112.47303928393777,52.7258167145185,2.449359810776386
CCI,2024-01-02,114.52999877929688,117.02999877929688,114.33999633789062,116.62000274658203,116.62000274658203,2231200,115.1835688873092,112.78022176265215,60.06074547899195,2.40334712465706
CCI,2024-01-03,115.4800033569336,115.94999694824219,113.47000122070312,113.48999786376953,113.48999786376953,2027600,114.92301949907232,112.83279777014234,37.89784637764967,2.09022172892999
CCI,2024-01-04,113.2699966430664,115.01000213623047,112.81999969482422,114.0,114.0,2293100,114.78101649921504,112.91925719457623,47.67145446722852,1.8617593046388095
CCI,2024-01-05,113.0,114.87000274658203,112.68000030517578,113.7699966430664,113.7699966430664,2650300,114.62547498288447,112.98227493150142,54.50144943592015,1.6432000513830474
CCI,2024-01-08,113.12000274658203,115.5199966430664,112.51000213623047,114.76000213623047,114.76000213623047,2620300,114.64617146801463,113.11395842814801,60.73394662371814,1.532213039866619
CCI,2024-01-09,113.86000061035156,114.44999694824219,113.1500015258789,113.76000213623047,113.76000213623047,2174300,114.50983772466321,113.16181351763561,48.88676017891011,1.3480242070276063
CCI,2024-01-10,113.44000244140625,114.27999877929688,113.0199966430664,113.41000366210938,113.41000366210938,2471400,114.34063248427032,113.18019797278181,45.12671029149316,1.1604345114885035
CCI,2024-01-11,112.91999816894531,113.29000091552734,111.58999633789062,112.72000122070312,112.72000122070312,2771900,114.09130459756767,113.14610932447968,41.26396740637167,0.9451952730879896
CCI,2024-01-12,113.86000061035156,114.51000213623047,112.62999725341797,112.70999908447266,112.70999908447266,1943700,113.87879605709152,113.11380486225694,39.943076407472745,0.7649911948345789
