symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
EMR,2023-09-18,,,,,,,,,,,,,,
EMR,2023-09-19,,,,,,,,,,,,,,
EMR,2023-09-20,,,,,,,,,,,,,,
EMR,2023-09-21,,,,,,,,,,,,,,
EMR,2023-09-22,,,,,,,,,,,,,,
EMR,2023-09-25,,,,,,,,,,,,,,
EMR,2023-09-26,,,,,,,,,,,,,,
EMR,2023-09-27,,,,,,,,,,,,,,
EMR,2023-09-28,,,,,,,,,,,,,,
EMR,2023-09-29,,,,,,,,,,,,,,
EMR,2023-10-02,,,,,,,,,,,,,,
EMR,2023-10-03,,,,,,,,,,,,,,
EMR,2023-10-04,,,,,,,,,,,,,,
EMR,2023-10-05,,,,,,,,,,,,,,
EMR,2023-10-06,,,,,,,,,,,,,,
EMR,2023-10-09,,,,,,,,,,,,,,
EMR,2023-10-10,,,,,,,,,,,,,,
EMR,2023-10-11,,,,,,,,,,,,,,
EMR,2023-10-12,,,,,,,,,,,,,,
EMR,2023-10-13,,,,,,,,,,,,,,
EMR,2023-10-16,,,,,,,,,,,,,,
EMR,2023-10-17,,,,,,,,,,,,,,
EMR,2023-10-18,,,,,,,,,,,,,,
EMR,2023-10-19,,,,,,,,,,,,,,
EMR,2023-10-20,,,,,,,,,,,,,,
EMR,2023-10-23,,,,,,,,,,,,,,
EMR,2023-10-24,,,,,,,,,,,,,,
EMR,2023-10-25,,,,,,,,,,,,,,
EMR,2023-10-26,,,,,,,,,,,,,,
EMR,2023-10-27,,,,,,,,,,,,,,
EMR,2023-10-30,,,,,,,,,,,,,,
EMR,2023-10-31,,,,,,,,,,,,,,
EMR,2023-11-01,,,,,,,,,,,,,,
EMR,2023-11-02,,,,,,,,,,,,,,
EMR,2023-11-03,,,,,,,,,,,,,,
EMR,2023-11-06,,,,,,,,,,,,,,
EMR,2023-11-07,,,,,,,,,,,,,,
EMR,2023-11-08,,,,,,,,,,,,,,
EMR,2023-11-09,,,,,,,,,,,,,,
EMR,2023-11-10,,,,,,,,,,,,,,
EMR,2023-11-13,,,,,,,,,,,,,,
EMR,2023-11-14,,,,,,,,,,,,,,
EMR,2023-11-15,,,,,,,,,,,,,,
EMR,2023-11-16,,,,,,,,,,,,,,
EMR,2023-11-17,,,,,,,,,,,,,,
EMR,2023-11-20,,,,,,,,,,,,,,
EMR,2023-11-21,,,,,,,,,,,,,,
EMR,2023-11-22,,,,,,,,,,,,,,
EMR,2023-11-24,,,,,,,,,,,,,,
EMR,2023-11-27,,,,,,,,,,,,,,
EMR,2023-11-28,,,,,,,,,,,,,,
EMR,2023-11-29,,,,,,,,,,,,,,
EMR,2023-11-30,,,,,,,,,,,,,,
EMR,2023-12-01,,,,,,,,,,,,,,
EMR,2023-12-04,,,,,,,,,,,,,,
EMR,2023-12-05,,,,,,,,,,,,,,
EMR,2023-12-06,,,,,,,,,,,,,,
EMR,2023-12-07,,,,,,,,,,,,,,
EMR,2023-12-08,,,,,,,,,,,,,,
EMR,2023-12-11,,,,,,,,,,,,,,
EMR,2023-12-12,,,,,,,,,,,,,,
EMR,2023-12-13,,,,,,,,,,,,,,
EMR,2023-12-14,,,,,,,,,,,,,,
EMR,2023-12-15,,,,,,,,,,,,,,
EMR,2023-12-18,,,,,,,,,,,,,,
EMR,2023-12-19,,,,,,,,,,,,,,
EMR,2023-12-20,,,,,,,,,,,,,,
EMR,2023-12-21,,,,,,,,,,,,,,
EMR,2023-12-22,,,,,,,,,,,,,,
EMR,2023-12-26,,,,,,,,,,,,,,
EMR,2023-12-27,,,,,,,,,,,,,,
EMR,2023-12-28,,,,,,,,,,,,,,
EMR,2023-12-29,,,,,,,,,,,,,,
EMR,2024-01-02,,,,,,,,,,,,,,
EMR,2024-01-03,,,,,,,,,,,,,,
EMR,2024-01-04,,,,,,,,,,,,,,
EMR,2024-01-05,,,,,,,,,,,,,,
EMR,2024-01-08,,,,,,,,,,,,,,
EMR,2024-01-09,,,,,,,,,,,,,,
EMR,2024-01-10,,,,,,,,,,,,,,
EMR,2024-01-11,,,,,,,,,,,,,,
EMR,2024-01-12,,,,,,,,,,,,,,
EMR,2024-01-16,,,,,,,,,,,,,,
EMR,2024-01-17,,,,,,,,,,,,,,
EMR,2024-01-18,,,,,,,,,,,,,,
EMR,2024-01-19,,,,,,,,,,,,,,
EMR,2024-01-22,,,,,,,,,,,,,,
EMR,2024-01-23,,,,,,,,,,,,,,
EMR,2024-01-24,,,,,,,,,,,,,,
EMR,2024-01-25,,,,,,,,,,,,,,
EMR,2024-01-26,,,,,,,,,,,,,,
EMR,2024-01-29,,,,,,,,,,,,,,
EMR,2024-01-30,,,,,,,,,,,,,,
EMR,2024-01-31,,,,,,,,,,,,,,
EMR,2024-02-01,,,,,,,,,,,,,,
EMR,2024-02-02,,,,,,,,,,,,,,
EMR,2024-02-05,,,,,,,,,,,,,,
EMR,2024-02-06,,,,,,,,,,,,,,
EMR,2024-02-07,,,,,,,,,,,,,,
EMR,2024-02-08,,,,,,,,,,,,,,
EMR,2024-02-09,,,,,,,,,,,,,,
EMR,2024-02-12,,,,,,,,,,,,,,
EMR,2024-02-13,,,,,,,,,,,,,,
EMR,2024-02-14,,,,,,,,,,,,,,
EMR,2024-02-15,,,,,,,,,,,,,,
EMR,2024-02-16,,,,,,,,,,,,,,
EMR,2024-02-20,,,,,,,,,,,,,,
EMR,2024-02-21,,,,,,,,,,,,,,
EMR,2024-02-22,,,,,,,,,,,,,,
EMR,2024-02-23,,,,,,,,,,,,,,
EMR,2024-02-26,,,,,,,,,,,,,,
EMR,2024-02-27,,,,,,,,,,,,,,
EMR,2024-02-28,,,,,,,,,,,,,,
EMR,2024-02-29,,,,,,,,,,,,,,
EMR,2024-03-01,,,,,,,,,,,,,,
EMR,2024-03-04,,,,,,,,,,,,,,
EMR,2024-03-05,,,,,,,,,,,,,,
EMR,2024-03-06,,,,,,,,,,,,,,
EMR,2024-03-07,,,,,,,,,,,,,,
EMR,2024-03-08,,,,,,,,,,,,,,
EMR,2024-03-11,,,,,,,,,,,,,,
EMR,2024-03-12,,,,,,,,,,,,,,
EMR,2024-03-13,,,,,,,,,,,,,,
EMR,2024-03-14,,,,,,,,,,,,,,
EMR,2024-03-15,,,,,,,,,,,,,,
EMR,2024-03-18,,,,,,,,,,,,,,
EMR,2024-03-19,,,,,,,,,,,,,,
EMR,2024-03-20,,,,,,,,,,,,,,
EMR,2024-03-21,,,,,,,,,,,,,,
EMR,2024-03-22,,,,,,,,,,,,,,
EMR,2024-03-25,,,,,,,,,,,,,,
EMR,2024-03-26,,,,,,,,,,,,,,
EMR,2024-03-27,,,,,,,,,,,,,,
EMR,2024-03-28,,,,,,,,,,,,,,
ENPH,2023-03-30,,,,,,,,,,,,,,
ENPH,2023-03-31,,,,,,,,,,,,,,
ENPH,2023-04-03,,,,,,,,,,,,,,
ENPH,2023-04-04,,,,,,,,,,,,,,
ENPH,2023-04-05,,,,,,,,,,,,,,
ENPH,2023-04-06,,,,,,,,,,,,,,
ENPH,2023-04-10,,,,,,,,,,,,,,
ENPH,2023-04-11,,,,,,,,,,,,,,
ENPH,2023-04-12,,,,,,,,,,,,,,
ENPH,2023-04-13,,,,,,,,,,,,,,
ENPH,2023-04-14,,,,,,,,,,,,,,
ENPH,2023-04-17,,,,,,,,,,,,,,
ENPH,2023-04-18,,,,,,,,,,,,,,
ENPH,2023-04-19,,,,,,,,,,,,,,
ENPH,2023-04-20,,,,,,,,,,,,,,
ENPH,2023-04-21,,,,,,,,,,,,,,
ENPH,2023-04-24,,,,,,,,,,,,,,
ENPH,2023-04-25,,,,,,,,,,,,,,
ENPH,2023-04-26,,,,,,,,,,,,,,
ENPH,2023-04-27,,,,,,,,,,,,,,
ENPH,2023-04-28,,,,,,,,,,,,,,
ENPH,2023-05-01,,,,,,,,,,,,,,
ENPH,2023-05-02,,,,,,,,,,,,,,
ENPH,2023-05-03,,,,,,,,,,,,,,
ENPH,2023-05-04,,,,,,,,,,,,,,
ENPH,2023-05-05,,,,,,,,,,,,,,
ENPH,2023-05-08,,,,,,,,,,,,,,
ENPH,2023-05-09,,,,,,,,,,,,,,
ENPH,2023-05-10,,,,,,,,,,,,,,
ENPH,2023-05-11,,,,,,,,,,,,,,
ENPH,2023-05-12,,,,,,,,,,,,,,
ENPH,2023-05-15,,,,,,,,,,,,,,
ENPH,2023-05-16,,,,,,,,,,,,,,
ENPH,2023-05-17,,,,,,,,,,,,,,
ENPH,2023-05-18,,,,,,,,,,,,,,
ENPH,2023-05-19,,,,,,,,,,,,,,
ENPH,2023-05-22,,,,,,,,,,,,,,
ENPH,2023-05-23,,,,,,,,,,,,,,
ENPH,2023-05-24,,,,,,,,,,,,,,
ENPH,2023-05-25,,,,,,,,,,,,,,
ENPH,2023-05-26,,,,,,,,,,,,,,
ENPH,2023-05-30,,,,,,,,,,,,,,
ENPH,2023-05-31,,,,,,,,,,,,,,
ENPH,2023-06-01,,,,,,,,,,,,,,
ENPH,2023-06-02,,,,,,,,,,,,,,
ENPH,2023-06-05,,,,,,,,,,,,,,
ENPH,2023-06-06,,,,,,,,,,,,,,
ENPH,2023-06-07,,,,,,,,,,,,,,
ENPH,2023-06-08,,,,,,,,,,,,,,
ENPH,2023-06-09,,,,,,,,,,,,,,
ENPH,2023-06-12,,,,,,,,,,,,,,
ENPH,2023-06-13,,,,,,,,,,,,,,
ENPH,2023-06-14,,,,,,,,,,,,,,
ENPH,2023-06-15,,,,,,,,,,,,,,
ENPH,2023-06-16,,,,,,,,,,,,,,
ENPH,2023-06-20,,,,,,,,,,,,,,
ENPH,2023-06-21,,,,,,,,,,,,,,
ENPH,2023-06-22,,,,,,,,,,,,,,
ENPH,2023-06-23,,,,,,,,,,,,,,
ENPH,2023-06-26,,,,,,,,,,,,,,
ENPH,2023-06-27,,,,,,,,,,,,,,
ENPH,2023-06-28,,,,,,,,,,,,,,
ENPH,2023-06-29,,,,,,,,,,,,,,
ENPH,2023-06-30,,,,,,,,,,,,,,
ENPH,2023-07-03,,,,,,,,,,,,,,
ENPH,2023-07-05,,,,,,,,,,,,,,
ENPH,2023-07-06,,,,,,,,,,,,,,
ENPH,2023-07-07,,,,,,,,,,,,,,
ENPH,2023-07-10,,,,,,,,,,,,,,
ENPH,2023-07-11,,,,,,,,,,,,,,
ENPH,2023-07-12,,,,,,,,,,,,,,
ENPH,2023-07-13,,,,,,,,,,,,,,
ENPH,2023-07-14,,,,,,,,,,,,,,
ENPH,2023-07-17,,,,,,,,,,,,,,
ENPH,2023-07-18,,,,,,,,,,,,,,
ENPH,2023-07-19,,,,,,,,,,,,,,
ENPH,2023-07-20,,,,,,,,,,,,,,
ENPH,2023-07-21,,,,,,,,,,,,,,
ENPH,2023-07-24,,,,,,,,,,,,,,
ENPH,2023-07-25,,,,,,,,,,,,,,
ENPH,2023-07-26,,,,,,,,,,,,,,
ENPH,2023-07-27,,,,,,,,,,,,,,
ENPH,2023-07-28,,,,,,,,,,,,,,
ENPH,2023-07-31,,,,,,,,,,,,,,
ENPH,2023-08-01,,,,,,,,,,,,,,
ENPH,2023-08-02,,,,,,,,,,,,,,
ENPH,2023-08-03,,,,,,,,,,,,,,
ENPH,2023-08-04,,,,,,,,,,,,,,
ENPH,2023-08-07,,,,,,,,,,,,,,
ENPH,2023-08-08,,,,,,,,,,,,,,
ENPH,2023-08-09,,,,,,,,,,,,,,
ENPH,2023-08-10,,,,,,,,,,,,,,
ENPH,2023-08-11,,,,,,,,,,,,,,
ENPH,2023-08-14,,,,,,,,,,,,,,
ENPH,2023-08-15,,,,,,,,,,,,,,
ENPH,2023-08-16,,,,,,,,,,,,,,
ENPH,2023-08-17,,,,,,,,,,,,,,
ENPH,2023-08-18,,,,,,,,,,,,,,
ENPH,2023-08-21,,,,,,,,,,,,,,
ENPH,2023-08-22,,,,,,,,,,,,,,
ENPH,2023-08-23,,,,,,,,,,,,,,
ENPH,2023-08-24,,,,,,,,,,,,,,
ENPH,2023-08-25,,,,,,,,,,,,,,
ENPH,2023-08-28,,,,,,,,,,,,,,
ENPH,2023-08-29,,,,,,,,,,,,,,
ENPH,2023-08-30,,,,,,,,,,,,,,
ENPH,2023-08-31,,,,,,,,,,,,,,
ENPH,2023-09-01,,,,,,,,,,,,,,
ENPH,2023-09-05,,,,,,,,,,,,,,
ENPH,2023-09-06,,,,,,,,,,,,,,
ENPH,2023-09-07,,,,,,,,,,,,,,
ENPH,2023-09-08,,,,,,,,,,,,,,
ENPH,2023-09-11,,,,,,,,,,,,,,
ENPH,2023-09-12,,,,,,,,,,,,,,
ENPH,2023-09-13,,,,,,,,,,,,,,
ENPH,2023-09-14,,,,,,,,,,,,,,
ENPH,2023-09-15,,,,,,,,,,,,,,
ENPH,2023-09-18,,,,,,,,,,,,,,
ENPH,2023-09-19,,,,,,,,,,,,,,
ENPH,2023-09-20,,,,,,,,,,,,,,
ENPH,2023-09-21,,,,,,,,,,,,,,
ENPH,2023-09-22,,,,,,,,,,,,,,
ENPH,2023-09-25,,,,,,,,,,,,,,
ENPH,2023-09-26,,,,,,,,,,,,,,
ENPH,2023-09-27,,,,,,,,,,,,,,
ENPH,2023-09-28,,,,,,,,,,,,,,
ENPH,2023-09-29,,,,,,,,,,,,,,
ENPH,2023-10-02,,,,,,,,,,,,,,
ENPH,2023-10-03,,,,,,,,,,,,,,
ENPH,2023-10-04,,,,,,,,,,,,,,
ENPH,2023-10-05,,,,,,,,,,,,,,
ENPH,2023-10-06,,,,,,,,,,,,,,
ENPH,2023-10-09,,,,,,,,,,,,,,
ENPH,2023-10-10,,,,,,,,,,,,,,
ENPH,2023-10-11,,,,,,,,,,,,,,
ENPH,2023-10-12,,,,,,,,,,,,,,
ENPH,2023-10-13,,,,,,,,,,,,,,
ENPH,2023-10-16,,,,,,,,,,,,,,
ENPH,2023-10-17,,,,,,,,,,,,,,
ENPH,2023-10-18,,,,,,,,,,,,,,
ENPH,2023-10-19,,,,,,,,,,,,,,
ENPH,2023-10-20,,,,,,,,,,,,,,
ENPH,2023-10-23,,,,,,,,,,,,,,
ENPH,2023-10-24,,,,,,,,,,,,,,
ENPH,2023-10-25,,,,,,,,,,,,,,
ENPH,2023-10-26,,,,,,,,,,,,,,
ENPH,2023-10-27,,,,,,,,,,,,,,
ENPH,2023-10-30,,,,,,,,,,,,,,
ENPH,2023-10-31,,,,,,,,,,,,,,
ENPH,2023-11-01,,,,,,,,,,,,,,
ENPH,2023-11-02,,,,,,,,,,,,,,
ENPH,2023-11-03,,,,,,,,,,,,,,
ENPH,2023-11-06,,,,,,,,,,,,,,
ENPH,2023-11-07,,,,,,,,,,,,,,
ENPH,2023-11-08,,,,,,,,,,,,,,
ENPH,2023-11-09,,,,,,,,,,,,,,
ENPH,2023-11-10,,,,,,,,,,,,,,
ENPH,2023-11-13,,,,,,,,,,,,,,
ENPH,2023-11-14,,,,,,,,,,,,,,
ENPH,2023-11-15,,,,,,,,,,,,,,
ENPH,2023-11-16,,,,,,,,,,,,,,
ENPH,2023-11-17,,,,,,,,,,,,,,
ENPH,2023-11-20,,,,,,,,,,,,,,
ENPH,2023-11-21,,,,,,,,,,,,,,
ENPH,2023-11-22,,,,,,,,,,,,,,
ENPH,2023-11-24,,,,,,,,,,,,,,
ENPH,2023-11-27,,,,,,,,,,,,,,
ENPH,2023-11-28,,,,,,,,,,,,,,
ENPH,2023-11-29,,,,,,,,,,,,,,
ENPH,2023-11-30,,,,,,,,,,,,,,
ENPH,2023-12-01,,,,,,,,,,,,,,
ENPH,2023-12-04,,,,,,,,,,,,,,
ENPH,2023-12-05,,,,,,,,,,,,,,
ENPH,2023-12-06,,,,,,,,,,,,,,
ENPH,2023-12-07,,,,,,,,,,,,,,
ENPH,2023-12-08,,,,,,,,,,,,,,
ENPH,2023-12-11,,,,,,,,,,,,,,
ENPH,2023-12-12,,,,,,,,,,,,,,
ENPH,2023-12-13,,,,,,,,,,,,,,
ENPH,2023-12-14,,,,,,,,,,,,,,
ENPH,2023-12-15,,,,,,,,,,,,,,
ENPH,2023-12-18,,,,,,,,,,,,,,
ENPH,2023-12-19,,,,,,,,,,,,,,
ENPH,2023-12-20,,,,,,,,,,,,,,
ENPH,2023-12-21,,,,,,,,,,,,,,
ENPH,2023-12-22,,,,,,,,,,,,,,
ENPH,2023-12-26,,,,,,,,,,,,,,
ENPH,2023-12-27,,,,,,,,,,,,,,
ENPH,2023-12-28,,,,,,,,,,,,,,
ENPH,2023-12-29,,,,,,,,,,,,,,
ENPH,2024-01-02,,,,,,,,,,,,,,
ENPH,2024-01-03,,,,,,,,,,,,,,
ENPH,2024-01-04,,,,,,,,,,,,,,
ENPH,2024-01-05,,,,,,,,,,,,,,
ENPH,2024-01-08,,,,,,,,,,,,,,
ENPH,2024-01-09,,,,,,,,,,,,,,
ENPH,2024-01-10,,,,,,,,,,,,,,
ENPH,2024-01-11,,,,,,,,,,,,,,
ENPH,2024-01-12,,,,,,,,,,,,,,
ENPH,2024-01-16,,,,,,,,,,,,,,
ENPH,2024-01-17,,,,,,,,,,,,,,
ENPH,2024-01-18,,,,,,,,,,,,,,
ENPH,2024-01-19,,,,,,,,,,,,,,
ENPH,2024-01-22,,,,,,,,,,,,,,
ENPH,2024-01-23,,,,,,,,,,,,,,
ENPH,2024-01-24,,,,,,,,,,,,,,
ENPH,2024-01-25,,,,,,,,,,,,,,
ENPH,2024-01-26,,,,,,,,,,,,,,
ENPH,2024-01-29,,,,,,,,,,,,,,
ENPH,2024-01-30,,,,,,,,,,,,,,
ENPH,2024-01-31,,,,,,,,,,,,,,
ENPH,2024-02-01,,,,,,,,,,,,,,
ENPH,2024-02-02,,,,,,,,,,,,,,
ENPH,2024-02-05,,,,,,,,,,,,,,
ENPH,2024-02-06,,,,,,,,,,,,,,
ENPH,2024-02-07,,,,,,,,,,,,,,
ENPH,2024-02-08,,,,,,,,,,,,,,
ENPH,2024-02-09,,,,,,,,,,,,,,
ENPH,2024-02-12,,,,,,,,,,,,,,
ENPH,2024-02-13,,,,,,,,,,,,,,
ENPH,2024-02-14,,,,,,,,,,,,,,
ENPH,2024-02-15,,,,,,,,,,,,,,
ENPH,2024-02-16,,,,,,,,,,,,,,
ENPH,2024-02-20,,,,,,,,,,,,,,
ENPH,2024-02-21,,,,,,,,,,,,,,
ENPH,2024-02-22,,,,,,,,,,,,,,
ENPH,2024-02-23,,,,,,,,,,,,,,
ENPH,2024-02-26,,,,,,,,,,,,,,
ENPH,2024-02-27,,,,,,,,,,,,,,
ENPH,2024-02-28,,,,,,,,,,,,,,
ENPH,2024-02-29,,,,,,,,,,,,,,
ENPH,2024-03-01,,,,,,,,,,,,,,
ENPH,2024-03-04,,,,,,,,,,,,,,
ENPH,2024-03-05,,,,,,,,,,,,,,
ENPH,2024-03-06,,,,,,,,,,,,,,
ENPH,2024-03-07,,,,,,,,,,,,,,
ENPH,2024-03-08,,,,,,,,,,,,,,
ENPH,2024-03-11,,,,,,,,,,,,,,
ENPH,2024-03-12,,,,,,,,,,,,,,
ENPH,2024-03-13,,,,,,,,,,,,,,
ENPH,2024-03-14,,,,,,,,,,,,,,
ENPH,2024-03-15,,,,,,,,,,,,,,
ENPH,2024-03-18,,,,,,,,,,,,,,
ENPH,2024-03-19,,,,,,,,,,,,,,
ENPH,2024-03-20,,,,,,,,,,,,,,
ENPH,2024-03-21,,,,,,,,,,,,,,
ENPH,2024-03-22,,,,,,,,,,,,,,
ENPH,2024-03-25,,,,,,,,,,,,,,
ENPH,2024-03-26,,,,,,,,,,,,,,
ENPH,2024-03-27,,,,,,,,,,,,,,
ENPH,2024-03-28,,,,,,,,,,,,,,
EOG,2023-03-30,,,,,,,,,,,,,,
EOG,2023-03-31,,,,,,,,,,,,,,
EOG,2023-04-03,,,,,,,,,,,,,,
EOG,2023-04-04,,,,,,,,,,,,,,
EOG,2023-04-05,,,,,,,,,,,,,,
EOG,2023-04-06,,,,,,,,,,,,,,
EOG,2023-04-10,,,,,,,,,,,,,,
EOG,2023-04-11,,,,,,,,,,,,,,
EOG,2023-04-12,,,,,,,,,,,,,,
EOG,2023-04-13,,,,,,,,,,,,,,
EOG,2023-04-14,,,,,,,,,,,,,,
EOG,2023-04-17,,,,,,,,,,,,,,
EOG,2023-04-18,,,,,,,,,,,,,,
EOG,2023-04-19,,,,,,,,,,,,,,
EOG,2023-04-20,,,,,,,,,,,,,,
EOG,2023-04-21,,,,,,,,,,,,,,
EOG,2023-04-24,,,,,,,,,,,,,,
EOG,2023-04-25,,,,,,,,,,,,,,
EOG,2023-04-26,,,,,,,,,,,,,,
EOG,2023-04-27,,,,,,,,,,,,,,
EOG,2023-04-28,,,,,,,,,,,,,,
EOG,2023-05-01,,,,,,,,,,,,,,
EOG,2023-05-02,,,,,,,,,,,,,,
EOG,2023-05-03,,,,,,,,,,,,,,
EOG,2023-05-04,,,,,,,,,,,,,,
EOG,2023-05-05,,,,,,,,,,,,,,
EOG,2023-05-08,,,,,,,,,,,,,,
EOG,2023-05-09,,,,,,,,,,,,,,
EOG,2023-05-10,,,,,,,,,,,,,,
EOG,2023-05-11,,,,,,,,,,,,,,
EOG,2023-05-12,,,,,,,,,,,,,,
EOG,2023-05-15,,,,,,,,,,,,,,
EOG,2023-05-16,,,,,,,,,,,,,,
EOG,2023-05-17,,,,,,,,,,,,,,
EOG,2023-05-18,,,,,,,,,,,,,,
EOG,2023-05-19,,,,,,,,,,,,,,
EOG,2023-05-22,,,,,,,,,,,,,,
EOG,2023-05-23,,,,,,,,,,,,,,
EOG,2023-05-24,,,,,,,,,,,,,,
EOG,2023-05-25,,,,,,,,,,,,,,
EOG,2023-05-26,,,,,,,,,,,,,,
EOG,2023-05-30,,,,,,,,,,,,,,
EOG,2023-05-31,,,,,,,,,,,,,,
EOG,2023-06-01,,,,,,,,,,,,,,
EOG,2023-06-02,,,,,,,,,,,,,,
EOG,2023-06-05,,,,,,,,,,,,,,
EOG,2023-06-06,,,,,,,,,,,,,,
EOG,2023-06-07,,,,,,,,,,,,,,
EOG,2023-06-08,,,,,,,,,,,,,,
EOG,2023-06-09,,,,,,,,,,,,,,
EOG,2023-06-12,,,,,,,,,,,,,,
EOG,2023-06-13,,,,,,,,,,,,,,
EOG,2023-06-14,,,,,,,,,,,,,,
EOG,2023-06-15,,,,,,,,,,,,,,
EOG,2023-06-16,,,,,,,,,,,,,,
EOG,2023-06-20,,,,,,,,,,,,,,
EOG,2023-06-21,,,,,,,,,,,,,,
EOG,2023-06-22,,,,,,,,,,,,,,
EOG,2023-06-23,,,,,,,,,,,,,,
EOG,2023-06-26,,,,,,,,,,,,,,
EOG,2023-06-27,,,,,,,,,,,,,,
EOG,2023-06-28,,,,,,,,,,,,,,
EOG,2023-06-29,,,,,,,,,,,,,,
EOG,2023-06-30,,,,,,,,,,,,,,
EOG,2023-07-03,,,,,,,,,,,,,,
EOG,2023-07-05,,,,,,,,,,,,,,
EOG,2023-07-06,,,,,,,,,,,,,,
EOG,2023-07-07,,,,,,,,,,,,,,
EOG,2023-07-10,,,,,,,,,,,,,,
EOG,2023-07-11,,,,,,,,,,,,,,
EOG,2023-07-12,,,,,,,,,,,,,,
EOG,2023-07-13,,,,,,,,,,,,,,
EOG,2023-07-14,,,,,,,,,,,,,,
EOG,2023-07-17,,,,,,,,,,,,,,
EOG,2023-07-18,,,,,,,,,,,,,,
EOG,2023-07-19,,,,,,,,,,,,,,
EOG,2023-07-20,,,,,,,,,,,,,,
EOG,2023-07-21,,,,,,,,,,,,,,
EOG,2023-07-24,,,,,,,,,,,,,,
EOG,2023-07-25,,,,,,,,,,,,,,
EOG,2023-07-26,,,,,,,,,,,,,,
EOG,2023-07-27,,,,,,,,,,,,,,
EOG,2023-07-28,,,,,,,,,,,,,,
EOG,2023-07-31,,,,,,,,,,,,,,
EOG,2023-08-01,,,,,,,,,,,,,,
EOG,2023-08-02,,,,,,,,,,,,,,
EOG,2023-08-03,,,,,,,,,,,,,,
EOG,2023-08-04,,,,,,,,,,,,,,
EOG,2023-08-07,,,,,,,,,,,,,,
EOG,2023-08-08,,,,,,,,,,,,,,
EOG,2023-08-09,,,,,,,,,,,,,,
EOG,2023-08-10,,,,,,,,,,,,,,
EOG,2023-08-11,,,,,,,,,,,,,,
EOG,2023-08-14,,,,,,,,,,,,,,
EOG,2023-08-15,,,,,,,,,,,,,,
EOG,2023-08-16,,,,,,,,,,,,,,
EOG,2023-08-17,,,,,,,,,,,,,,
EOG,2023-08-18,,,,,,,,,,,,,,
EOG,2023-08-21,,,,,,,,,,,,,,
EOG,2023-08-22,,,,,,,,,,,,,,
EOG,2023-08-23,,,,,,,,,,,,,,
EOG,2023-08-24,,,,,,,,,,,,,,
EOG,2023-08-25,,,,,,,,,,,,,,
EOG,2023-08-28,,,,,,,,,,,,,,
EOG,2023-08-29,,,,,,,,,,,,,,
EOG,2023-08-30,,,,,,,,,,,,,,
EOG,2023-08-31,,,,,,,,,,,,,,
EOG,2023-09-01,,,,,,,,,,,,,,
EOG,2023-09-05,,,,,,,,,,,,,,
EOG,2023-09-06,,,,,,,,,,,,,,
EOG,2023-09-07,,,,,,,,,,,,,,
EOG,2023-09-08,,,,,,,,,,,,,,
EOG,2023-09-11,,,,,,,,,,,,,,
EOG,2023-09-12,,,,,,,,,,,,,,
EOG,2023-09-13,,,,,,,,,,,,,,
EOG,2023-09-14,,,,,,,,,,,,,,
EOG,2023-09-15,,,,,,,,,,,,,,
EOG,2023-09-18,,,,,,,,,,,,,,
EOG,2023-09-19,,,,,,,,,,,,,,
EOG,2023-09-20,,,,,,,,,,,,,,
EOG,2023-09-21,,,,,,,,,,,,,,
EOG,2023-09-22,,,,,,,,,,,,,,
EOG,2023-09-25,,,,,,,,,,,,,,
EOG,2023-09-26,,,,,,,,,,,,,,
EOG,2023-09-27,,,,,,,,,,,,,,
EOG,2023-09-28,,,,,,,,,,,,,,
EOG,2023-09-29,,,,,,,,,,,,,,
EOG,2023-10-02,,,,,,,,,,,,,,
EOG,2023-10-03,,,,,,,,,,,,,,
EOG,2023-10-04,,,,,,,,,,,,,,
EOG,2023-10-05,,,,,,,,,,,,,,
EOG,2023-10-06,,,,,,,,,,,,,,
EOG,2023-10-09,,,,,,,,,,,,,,
EOG,2023-10-10,,,,,,,,,,,,,,
EOG,2023-10-11,,,,,,,,,,,,,,
EOG,2023-10-12,,,,,,,,,,,,,,
EOG,2023-10-13,,,,,,,,,,,,,,
EOG,2023-10-16,,,,,,,,,,,,,,
EOG,2023-10-17,,,,,,,,,,,,,,
EOG,2023-10-18,,,,,,,,,,,,,,
EOG,2023-10-19,,,,,,,,,,,,,,
EOG,2023-10-20,,,,,,,,,,,,,,
EOG,2023-10-23,,,,,,,,,,,,,,
EOG,2023-10-24,,,,,,,,,,,,,,
EOG,2023-10-25,,,,,,,,,,,,,,
EOG,2023-10-26,,,,,,,,,,,,,,
EOG,2023-10-27,,,,,,,,,,,,,,
EOG,2023-10-30,,,,,,,,,,,,,,
EOG,2023-10-31,,,,,,,,,,,,,,
EOG,2023-11-01,,,,,,,,,,,,,,
EOG,2023-11-02,,,,,,,,,,,,,,
EOG,2023-11-03,,,,,,,,,,,,,,
EOG,2023-11-06,,,,,,,,,,,,,,
EOG,2023-11-07,,,,,,,,,,,,,,
EOG,2023-11-08,,,,,,,,,,,,,,
EOG,2023-11-09,,,,,,,,,,,,,,
EOG,2023-11-10,,,,,,,,,,,,,,
EOG,2023-11-13,,,,,,,,,,,,,,
EOG,2023-11-14,,,,,,,,,,,,,,
EOG,2023-11-15,,,,,,,,,,,,,,
EOG,2023-11-16,,,,,,,,,,,,,,
