symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
CDNS,2024-01-23,295.79998779296875,296.5899963378906,291.0,295.5400085449219,295.5400085449219,1385900,279.63606470623756,273.5358306812839,86.47981526496594,6.100234024953636
CDNS,2024-01-24,297.6400146484375,301.6099853515625,294.3900146484375,294.9100036621094,294.9100036621094,1590800,281.9859014686794,275.1191027539377,87.70066084072396,6.866798714741719
CDNS,2024-01-25,298.6499938964844,298.8800048828125,290.07000732421875,291.19000244140625,291.19000244140625,1395200,283.4019170029451,276.3095397678242,86.84412684025224,7.092377235120864
CDNS,2024-01-26,289.0,293.3500061035156,287.20001220703125,290.7300109863281,290.7300109863281,1268900,284.5293160773117,277.37772282104675,83.14169764281783,7.15159325626496
CDNS,2024-01-29,291.0,294.82000732421875,291.0,294.3699951171875,294.3699951171875,966500,286.0432666988311,278.6364096577979,84.73171023353505,7.406857041033163
CDNS,2024-01-30,293.9800109863281,295.2300109863281,292.3800048828125,294.6199951171875,294.6199951171875,901100,287.3627633785782,279.82037895108607,84.31074273320263,7.542384427492152
CDNS,2024-01-31,291.3999938964844,292.010009765625,287.2699890136719,288.4599914550781,288.4599914550781,1197700,287.53156769803974,280.46035024767804,72.41879020708781,7.071217450361701
CDNS,2024-02-01,289.5,291.3299865722656,287.010009765625,290.5199890136719,290.5199890136719,1056000,287.9913248235216,281.2055086747887,72.61709750524247,6.78581614873292
CDNS,2024-02-02,290.75,298.57000732421875,290.75,296.54998779296875,296.54998779296875,1275900,289.30804220343657,282.34213675761686,70.79956787342114,6.965905445819715
CDNS,2024-02-05,295.69000244140625,298.3500061035156,294.05999755859375,296.6499938964844,296.6499938964844,1164600,290.4375732331362,283.4019780271626,74.39190660693865,7.035595205973607
CDNS,2024-02-06,298.239990234375,299.7300109863281,289.739990234375,292.79998779296875,292.79998779296875,1123000,290.8010216269566,284.0981268987038,65.73839168662394,6.702894728252772
CDNS,2024-02-07,295.2699890136719,302.4200134277344,294.8599853515625,300.7300109863281,300.7300109863281,1147800,292.32855845147526,285.3301183126019,61.12405180951538,6.998440138873377
CDNS,2024-02-08,303.5,308.19000244140625,302.2900085449219,307.3599853515625,307.3599853515625,1506600,294.6410856668733,286.9619603154879,63.961555905793354,7.679125351385437
CDNS,2024-02-09,311.0,313.1199951171875,308.82000732421875,311.94000244140625,311.94000244140625,1580100,297.30245747833993,288.8121856581485,67.81058954461605,8.490271820191424
CDNS,2024-02-12,315.0,315.70001220703125,305.4700012207031,306.5799865722656,306.5799865722656,3285800,298.7297696466362,290.12831905919427,61.492986429691186,8.601450587441946
CDNS,2024-02-13,290.0,300.4599914550781,286.04998779296875,294.3299865722656,294.3299865722656,4063400,298.0528799428869,290.43955368979215,52.64754060817964,7.613326253094726
CDNS,2024-02-14,300.6499938964844,304.1499938964844,298.3999938964844,300.739990234375,300.739990234375,1743000,298.46628152619274,291.2025489893909,57.670478594910556,7.263732536801854
CDNS,2024-02-15,302.3699951171875,303.3299865722656,294.9200134277344,295.6700134277344,295.6700134277344,2018400,298.03608643412224,291.53347228112005,50.974818430084426,6.502614153002185
CDNS,2024-02-16,295.79998779296875,298.29998779296875,289.5,290.29998779296875,290.29998779296875,1620900,296.8459174124063,291.44210305977555,46.99164039946547,5.403814352630775
CDNS,2024-02-20,289.9200134277344,292.69000244140625,284.7900085449219,292.07000732421875,292.07000732421875,1799200,296.1111620142236,291.4886144867713,52.67765346714395,4.622547527452298
CDNS,2024-02-21,288.69000244140625,290.9599914550781,285.7099914550781,290.760009765625,290.760009765625,1265100,295.2879078221315,291.4346437666864,50.18003339258908,3.853264055445095
CDNS,2024-02-22,304.5,308.0,303.3500061035156,305.57000732421875,305.57000732421875,2240500,296.8697692839911,292.481707733911,55.97826878423314,4.388061550080124
CDNS,2024-02-23,307.2799987792969,308.260009765625,300.54998779296875,303.5299987792969,303.5299987792969,1167700,297.8944199755766,293.3000996631988,54.445592544535984,4.594320312377818
CDNS,2024-02-26,305.0,307.0899963378906,303.0,303.69000244140625,303.69000244140625,1015400,298.78604804724273,294.0697220912142,57.38906586225233,4.716325956028527
CDNS,2024-02-27,303.8999938964844,304.04998779296875,298.2900085449219,300.010009765625,300.010009765625,804200,298.9743498500708,294.50974340042984,49.481566187383294,4.4646064496409394
CDNS,2024-02-28,299.0,302.69000244140625,298.010009765625,300.5799865722656,300.5799865722656,752400,299.2213708842546,294.95939104278807,44.651313511845174,4.261979841466541
CDNS,2024-02-29,302.5,305.7900085449219,299.8599853515625,304.3800048828125,304.3800048828125,1704300,300.01500688403274,295.65721429019726,43.96166682429198,4.357792593835484
CDNS,2024-03-01,303.2300109863281,315.7799987792969,303.0,315.239990234375,315.239990234375,1839800,302.35731201485464,297.10779028606225,56.358298741519725,5.249521728792388
CDNS,2024-03-04,315.239990234375,320.7799987792969,313.9599914550781,317.30999755859375,317.30999755859375,1593000,304.6577251754299,298.6042500840275,69.83771206734941,6.05347509140239
CDNS,2024-03-05,313.3800048828125,316.95001220703125,304.239990234375,307.70001220703125,307.70001220703125,1744300,305.12576933413783,299.27801024128706,55.69373570736676,5.847759092850765
CDNS,2024-03-06,311.69000244140625,315.80999755859375,307.1499938964844,312.6499938964844,312.6499938964844,1206500,306.2833423437296,300.26852754907947,63.91801677766394,6.014814794650135
CDNS,2024-03-07,316.010009765625,319.8299865722656,312.6499938964844,318.0400085449219,318.0400085449219,1177200,308.09206022083606,301.5849335487715,72.73027347295803,6.507126672064544
CDNS,2024-03-08,318.4599914550781,319.0,308.5,308.6000061035156,308.6000061035156,1311700,308.1702057412483,302.1045685528266,62.032323144364774,6.065637188421704
CDNS,2024-03-11,306.9700012207031,307.44000244140625,301.1199951171875,305.739990234375,305.739990234375,1119500,307.7963264324986,302.3738590477561,60.66342721487089,5.422467384742447
CDNS,2024-03-12,308.9800109863281,312.92999267578125,305.6000061035156,311.2799987792969,311.2799987792969,1357000,308.3322760243137,303.03357310194434,54.682623700800605,5.298702922369387
CDNS,2024-03-13,311.69000244140625,311.69000244140625,303.5,306.2099914550781,306.2099914550781,1291400,308.0057707059698,303.26886335032464,52.0937442779541,4.736907355645144
CDNS,2024-03-14,310.0,310.3900146484375,304.3399963378906,306.239990234375,306.239990234375,1038600,307.7341121718783,303.4889468232173,51.99623296376498,4.245165348660976
CDNS,2024-03-15,304.25,305.4100036621094,298.1099853515625,298.44000244140625,298.44000244140625,2605500,306.30424913642105,303.11495094308316,48.84541289180464,3.1892981933378906
CDNS,2024-03-18,300.8500061035156,303.9800109863281,300.260009765625,300.92999267578125,300.92999267578125,1244100,305.47744045016873,302.9531021825423,50.25032619452238,2.524338267626433
CDNS,2024-03-19,303.75,312.7900085449219,303.44000244140625,311.8500061035156,311.8500061035156,1997300,306.45783516606826,303.6121321026144,54.848761092484146,2.8457030634538683
CDNS,2024-03-20,314.1700134277344,317.1000061035156,311.7200012207031,316.8599853515625,316.8599853515625,1297700,308.0581659638366,304.5934545654995,51.137956788339686,3.4647113983371014
CDNS,2024-03-21,320.8699951171875,327.3599853515625,320.6499938964844,322.79998779296875,322.79998779296875,1907500,310.3261385529338,305.94208665642316,53.65755571441235,4.384051896510641
CDNS,2024-03-22,322.75,324.2300109863281,318.57000732421875,322.739990234375,322.739990234375,1751900,312.23596188854015,307.1863758103455,61.48089925751432,5.049586078194636
CDNS,2024-03-25,318.6099853515625,318.6499938964844,313.2099914550781,316.2099914550781,316.2099914550781,1305800,312.8473510526229,307.8547917840294,52.653545506574375,4.9925592685935385
CDNS,2024-03-26,317.0,321.3500061035156,315.0,316.010009765625,316.010009765625,1266800,313.3339139315463,308.4588820048883,48.3599941025961,4.875031926657982
CDNS,2024-03-27,319.239990234375,319.3699951171875,309.30999755859375,311.3399963378906,311.3399963378906,1075900,313.02715737867624,308.67229788140696,52.398451040440065,4.354859497269274
CDNS,2024-03-28,312.1600036621094,313.010009765625,309.3900146484375,311.2799987792969,311.2799987792969,1331700,312.75836374800247,308.8654609108803,55.09942094106768,3.892902837122165
CDW,2023-10-02,201.75999450683594,202.5,199.08999633789062,200.97999572753906,199.9034423828125,935400,200.97999572753906,200.97999572753906,,0.0
CDW,2023-10-03,204.0,208.77999877929688,201.07000732421875,201.77000427246094,200.68922424316406,979400,201.10153550368088,201.03851487901474,,0.06302062466613734
CDW,2023-10-04,202.27999877929688,205.92999267578125,202.1999969482422,205.4199981689453,204.3196563720703,704600,201.76591437526002,201.36306919678736,,0.4028451784726599
CDW,2023-10-05,204.52000427246094,206.05999755859375,202.0,203.0399932861328,201.95240783691406,627700,201.9619265153943,201.48728579599813,,0.47464071939617725
CDW,2023-10-06,202.57000732421875,206.67999267578125,202.57000732421875,205.6300048828125,204.52853393554688,1065400,202.5262462642279,201.7941538765029,,0.7320923877250038
CDW,2023-10-09,205.02999877929688,208.5800018310547,204.99000549316406,208.1199951171875,207.00518798828125,401600,203.38682301083705,202.26273470914617,,1.1240883016908754
CDW,2023-10-10,208.3000030517578,211.52999877929688,208.16000366210938,210.14999389648438,209.02432250976562,548100,204.42731083939816,202.84697613043048,,1.5803347089676834
CDW,2023-10-11,211.14999389648438,213.9499969482422,211.14999389648438,213.82000732421875,212.67466735839844,521700,205.87234106783208,203.65979325589626,,2.2125478119358206
CDW,2023-10-12,215.3300018310547,215.80999755859375,210.72999572753906,211.5800018310547,210.44667053222656,649700,206.75044272371247,204.24647537257468,,2.5039673511377885
CDW,2023-10-13,211.22999572753906,211.5800018310547,205.6999969482422,207.25999450683594,206.14979553222656,937100,206.82883530573147,204.4696990121496,,2.3591362935818836
CDW,2023-10-16,207.5500030517578,210.02000427246094,207.2899932861328,208.82000732421875,207.7014617919922,520200,207.13516946242183,204.79194407230287,,2.3432253901189597
CDW,2023-10-17,207.77999877929688,210.8699951171875,207.08999633789062,208.89999389648438,207.78102111816406,481700,207.40668091381607,205.09624405927926,,2.3104368545368175
CDW,2023-10-18,208.35000610351562,208.35000610351562,206.0,206.16000366210938,205.05569458007812,464800,207.2148844135535,205.1750410668963,,2.039843346657193
CDW,2023-10-19,206.72999572753906,207.19000244140625,202.35000610351562,202.85000610351562,201.763427734375,563600,206.54336467354767,205.00281625479403,52.93565011260836,1.5405484187536445
CDW,2023-10-20,202.99000549316406,202.99000549316406,200.1699981689453,200.4199981689453,199.34645080566406,522100,205.60130828822423,204.6633482484349,47.98446511348176,0.9379600397893455
CDW,2023-10-23,199.25999450683594,201.35000610351562,197.99000549316406,199.5500030517578,198.48110961914062,555500,204.67033825184478,204.28458193756993,40.44286727893901,0.38575631427485746
CDW,2023-10-24,200.19000244140625,201.8800048828125,197.99000549316406,199.88999938964844,198.81927490234375,569500,203.93490150381456,203.95905730439054,44.50646595540625,-0.024155800575982767
CDW,2023-10-25,199.4199981689453,202.52000427246094,198.02999877929688,198.6999969482422,197.63565063476562,548600,203.12953157218806,203.56949727800918,37.293716815496246,-0.43996570582112327
CDW,2023-10-26,198.5,200.22000122070312,198.05999755859375,198.4199981689453,197.35716247558594,589800,202.40498797168917,203.18805289956,30.646464511155784,-0.7830649278708393
CDW,2023-10-27,197.64999389648438,199.83999633789062,196.69000244140625,198.89999389648438,197.83457946777344,645900,201.86575811396534,202.87041889933218,26.074020997538867,-1.0046607853668377
CDW,2023-10-30,199.58999633789062,200.14999389648438,194.83999633789062,197.0500030517578,195.99449157714844,1088700,201.12487271977955,202.43927698469702,11.341599394994631,-1.3144042649174708
CDW,2023-10-31,198.10000610351562,200.7899932861328,197.0399932861328,200.39999389648438,199.3265380859375,791200,201.01335290081107,202.28821897816275,25.482409205076365,-1.2748660773516747
CDW,2023-11-01,185.5500030517578,199.1999969482422,185.0399932861328,199.16000366210938,198.09320068359375,939400,200.7282222487031,202.05649932512173,29.46245145535285,-1.3282770764186296
CDW,2023-11-02,200.2100067138672,207.05999755859375,200.1199951171875,206.6699981689453,205.56297302246094,801100,201.64234162104808,202.39823998021978,45.812204089032605,-0.7558983591717094
CDW,2023-11-03,208.38999938964844,210.5800018310547,208.38999938964844,209.4600067138672,208.33802795410156,586200,202.84505932763562,202.9213338123418,50.9866342923229,-0.07627448470617537
CDW,2023-11-06,209.8800048828125,211.1999969482422,208.69000244140625,211.0399932861328,209.9095458984375,513300,204.10581839817365,203.5227159955856,58.963992674423885,0.5831024025880538
CDW,2023-11-07,211.1999969482422,211.97000122070312,206.6699981689453,208.0,206.88583374023438,691800,204.70492325999308,203.85436666257928,59.55473697083896,0.8505565974137994
CDW,2023-11-08,208.8699951171875,209.52999877929688,207.27999877929688,209.27999877929688,208.1589813232422,479200,205.40878103219364,204.25626533789168,67.17058240799611,1.152515694301968
CDW,2023-11-09,210.8800048828125,211.0,207.77000427246094,208.5,207.38316345214844,763400,205.8843531810869,204.57061605360343,67.40570956486542,1.3137371274834777
CDW,2023-11-10,209.5,211.75,207.8000030517578,211.6699981689453,210.5361785888672,546400,206.7744524099882,205.0964962102954,70.63773728957642,1.677956199692801
CDW,2023-11-13,211.24000549316406,212.72000122070312,210.1300048828125,211.97000122070312,210.83456420898438,485500,207.57376761163664,205.60564472958487,73.99643611411719,1.968122882051773
CDW,2023-11-14,214.75,218.86000061035156,214.72999572753906,218.4600067138672,217.28981018066406,655000,209.24857362736444,206.55781969138354,79.59249154816979,2.6907539359808936
CDW,2023-11-15,219.3000030517578,219.7100067138672,217.0800018310547,218.9199981689453,217.74734497070312,677500,210.73648509529997,207.47353661564736,79.58042777879233,3.262948479652607
CDW,2023-11-16,217.39999389648438,219.19000244140625,214.7100067138672,215.50999450683594,214.35560607910156,703300,211.4708711586132,208.06882979277245,76.07346123142867,3.402041365840745
CDW,2023-11-17,216.97000122070312,218.02999877929688,213.44000244140625,215.2899932861328,214.13677978515625,960000,212.05842840900084,208.60373079228063,73.07098156129645,3.4546976167202104
CDW,2023-11-20,215.00999450683594,217.3699951171875,213.02000427246094,217.24000549316406,216.07635498046875,922900,212.85559411425672,209.2434548441979,77.41055817656985,3.6121392700588046
CDW,2023-11-21,216.97000122070312,217.97999572753906,216.02000427246094,216.83999633789062,215.67848205566406,708100,213.46857907173887,209.8061616215085,69.65596074594038,3.662417450230379
CDW,2023-11-22,216.89999389648438,218.55999755859375,215.8300018310547,217.02000427246094,216.4764862060547,655000,214.01495217954226,210.34052033639387,66.25106273550743,3.6744318431483975
CDW,2023-11-24,217.75999450683594,217.75999450683594,214.89999389648438,216.69000244140625,216.14730834960938,246100,214.4264983736752,210.8108523441726,62.83508117098074,3.6156460295026136
CDW,2023-11-27,216.25999450683594,217.16000366210938,214.8000030517578,214.89999389648438,214.36178588867188,787900,214.49934383872278,211.11375171841792,66.61845016280421,3.385592120304864
CDW,2023-11-28,213.8300018310547,215.32000732421875,212.6300048828125,212.67999267578125,212.1473388671875,585300,214.2194436598087,211.2297695671115,57.83407189477223,2.989674092697186
CDW,2023-11-29,214.4600067138672,215.60000610351562,211.80999755859375,212.08999633789062,211.55882263183594,647600,213.89183637951362,211.2934900686507,58.34493169381463,2.5983463108629223
CDW,2023-11-30,211.99000549316406,212.5800018310547,208.7899932861328,210.8800048828125,210.35186767578125,2377000,213.42847768771344,211.2628615363664,47.97956028225979,2.165616151347052
CDW,2023-12-01,210.7100067138672,212.77000427246094,208.3000030517578,212.55999755859375,212.02764892578125,873700,213.29486536015656,211.358945686161,51.40944979477571,1.9359196739955564
CDW,2023-12-04,210.8699951171875,213.44000244140625,210.60000610351562,212.60000610351562,212.0675506591797,601100,213.18796393605794,211.45087608744652,29.765227938286316,1.7370878486114236
CDW,2023-12-05,212.0,212.11000061035156,208.97000122070312,210.41000366210938,209.88304138183594,481400,212.76058543237355,211.37377442631043,23.75084836224903,1.3868110060631125
CDW,2023-12-06,211.58999633789062,211.97999572753906,208.86000061035156,209.58999633789062,209.06507873535156,670500,212.2728024947608,211.24164271605713,28.267326011675976,1.0311597787036817
CDW,2023-12-07,211.80999755859375,213.3300018310547,210.74000549316406,212.5800018310547,212.047607421875,807100,212.3200639311137,211.34078042827917,41.73281272983545,0.9792835028345337
CDW,2023-12-08,211.6300048828125,213.6199951171875,210.05999755859375,213.19000244140625,212.6560821533203,497300,212.45390062500488,211.47775983665898,36.544870371553216,0.9761407883459015
CDW,2023-12-11,215.22999572753906,219.6999969482422,215.22999572753906,215.72000122070312,215.1797332763672,1109100,212.9563776397277,211.79199993918076,46.74041442033555,1.164377700546936
CDW,2023-12-12,214.64999389648438,219.32000732421875,214.02000427246094,217.6199951171875,217.07496643066406,940700,213.67385725164456,212.22370328569977,51.58727659811518,1.4501539659447928
CDW,2023-12-13,217.6199951171875,220.0500030517578,216.9499969482422,218.02000427246094,217.47398376464844,962700,214.34249525484708,212.65305891434875,53.505536836229176,1.6894363404983324
CDW,2023-12-14,219.7899932861328,222.5,218.19000244140625,220.44000244140625,219.88792419433594,1622200,215.28057328354848,213.22986954598264,64.13267045852646,2.05070373756584
CDW,2023-12-15,220.4600067138672,223.4499969482422,219.8300018310547,223.22999572753906,222.67092895507812,9573400,216.50356135185473,213.97061963350532,76.15271197198496,2.532941718349406
CDW,2023-12-18,225.0,226.66000366210938,222.39999389648438,223.69000244140625,223.12977600097656,879400,217.60916767332418,214.69057391557206,78.94211865606978,2.91859375775212
CDW,2023-12-19,223.6999969482422,224.39999389648438,222.08999633789062,223.9499969482422,223.3891143798828,823500,218.5846798694654,215.37645710317724,84.23254092654125,3.208222766288145
CDW,2023-12-20,223.61000061035156,226.66000366210938,222.3000030517578,222.41000366210938,221.8529815673828,758000,219.17319122217984,215.89746055198702,75.98944527291877,3.2757306701928144
CDW,2023-12-21,223.74000549316406,225.2899932861328,222.75999450683594,225.10000610351562,224.5362548828125,526700,220.0850088962315,216.57913059284098,78.93517700896737,3.505878303390517
CDW,2023-12-22,226.5399932861328,226.85000610351562,225.1699981689453,226.6300048828125,226.0624237060547,524300,221.0919313557055,217.32363979950554,88.7297023151967,3.768291556199955
CDW,2023-12-26,227.3000030517578,228.8300018310547,226.10000610351562,228.72999572753906,228.1571502685547,468400,222.26701818214144,218.16855505343395,93.06933276748049,4.098463128707493
CDW,2023-12-27,229.2100067138672,229.4199981689453,227.91000366210938,228.5500030517578,227.97760009765625,565000,223.23363123900552,218.93755120145795,91.13864842003315,4.2960800375475685
CDW,2023-12-28,229.16000366210938,229.1999969482422,227.57000732421875,228.6999969482422,228.12722778320312,381300,224.0746105788881,219.66069533084936,90.92354085054815,4.413915248038734
CDW,2023-12-29,228.55999755859375,229.30999755859375,226.6199951171875,227.32000732421875,226.7506866455078,564200,224.57390238586203,220.22805177480265,82.58436501854204,4.345850611059376
CDW,2024-01-02,226.17999267578125,226.39999389648438,219.77999877929688,220.6699981689453,220.11734008789062,999700,223.97330173710563,220.26078854473914,56.76276444934651,3.7125131923664867
CDW,2024-01-03,220.10000610351562,220.42999267578125,217.2899932861328,217.3000030517578,216.7557830810547,795400,222.94664040089827,220.0414711008146,48.58933700692865,2.905169300083685
CDW,2024-01-04,216.6199951171875,216.99000549316406,214.99000549316406,215.0800018310547,214.5413360595703,911400,221.73638831323004,219.67395485861016,39.415464553092164,2.062433454619878
CDW,2024-01-05,214.50999450683594,215.4499969482422,213.14999389648438,214.0399932861328,213.50393676757812,1080000,220.55232753983046,219.25662437175998,30.504854720906962,1.2957031680704745
CDW,2024-01-08,214.0500030517578,218.60000610351562,212.72000122070312,218.2100067138672,217.66351318359375,966100,220.19197048968226,219.179097137842,39.956013493520885,1.0128733518402555
CDW,2024-01-09,215.8000030517578,218.25999450683594,215.02999877929688,218.17999267578125,217.63357543945312,881900,219.8824354413898,219.10508939991158,39.33455892514958,0.7773460414782107
CDW,2024-01-10,218.1300048828125,220.99000549316406,218.1300048828125,220.27000427246094,219.7183380126953,985200,219.94206141540073,219.1913793904708,46.12319251214206,0.7506820249299437
CDW,2024-01-11,220.27000427246094,221.38999938964844,218.8000030517578,221.1699981689453,220.6160888671875,522800,220.1309747620999,219.33794374443187,42.38666024233144,0.793031017668028
CDW,2024-01-12,222.05999755859375,222.82000732421875,218.5500030517578,219.13999938964844,218.59117126464844,779600,219.97851701249198,219.3232811996331,35.765864986170826,0.6552358128588764
CDW,2024-01-16,218.67999267578125,221.0800018310547,217.67999267578125,220.72000122070312,220.16722106933594,567600,220.09259150606294,219.4267419419346,34.470750070259,0.6658495641283366
CDW,2024-01-17,220.13999938964844,220.4499969482422,218.72999572753906,219.07000732421875,218.52134704589844,526500,219.93527086270228,219.40031715543714,32.61190934518808,0.5349537072651458
CDW,2024-01-18,220.1999969482422,225.27000427246094,219.8300018310547,225.02999877929688,224.46641540527344,731000,220.719075157563,219.81733060905637,44.451170754822755,0.9017445485066276
CDW,2024-01-19,225.74000549316406,227.00999450683594,224.8000030517578,226.4600067138672,225.89283752441406,615900,221.6022953969944,220.30938069089422,48.70169150286447,1.2929147061001913
CDW,2024-01-22,227.5,228.27999877929688,226.6300048828125,226.91000366210938,226.3417205810547,563600,222.41886589931977,220.79831572579906,61.58989384043246,1.6205501735207122
CDW,2024-01-23,227.9499969482422,228.0,224.50999450683594,224.80999755859375,224.24696350097656,586500,222.78673230843884,221.09547734304311,64.63934286773178,1.6912549653957285
CDW,2024-01-24,225.5399932861328,228.0800018310547,224.64999389648438,226.3300018310547,225.76316833496094,575300,223.3318506965336,221.48321989771063,72.54505157400715,1.8486307988229669
CDW,2024-01-25,228.0,229.52000427246094,227.61000061035156,228.99000549316406,228.41650390625,696600,224.20233604986134,222.03927808996644,78.13321587279346,2.1630579598949
CDW,2024-01-26,229.0,229.7899932861328,228.02999877929688,229.69000244140625,229.11474609375,641500,225.04659241779135,222.60599841229532,74.84845262150378,2.440594005496024
CDW,2024-01-29,229.07000732421875,229.3699951171875,226.6199951171875,229.11000061035156,228.5362091064453,532900,225.6717321397237,223.0877763528921,73.10783023974678,2.583955786831609
CDW,2024-01-30,229.63999938964844,231.80999755859375,229.1199951171875,230.22000122070312,229.64341735839844,625900,226.37146584448976,223.6160893060633,71.94529720313845,2.755376538426475
CDW,2024-01-31,229.47999572753906,230.27000427246094,226.05999755859375,226.72000122070312,226.15219116210938,1083100,226.4250866715995,223.84600870714772,60.9814050522464,2.579077964451784
CDW,2024-02-01,227.55999755859375,230.19000244140625,225.3800048828125,230.0800018310547,229.50376892089844,651100,226.9873813115157,224.30778597558526,70.56390964504394,2.679595335930429
CDW,2024-02-02,228.69000244140625,233.4600067138672,228.0500030517578,232.66000366210938,232.0773162841797,697500,227.86009244237624,224.92646876717964,71.63043442205138,2.9336236751966
CDW,2024-02-05,231.17999267578125,231.94000244140625,229.17999267578125,230.72999572753906,230.1521453857422,599700,228.30161602470898,225.3563596531322,70.91101144134703,2.9452563715767894
CDW,2024-02-06,230.85000610351562,231.82000732421875,229.38999938964844,230.5,229.92271423339844,761100,228.63982894398453,225.73737004919647,62.3476189426463,2.9024588947880545
CDW,2024-02-07,234.83999633789062,247.6300048828125,233.69000244140625,237.60000610351562,237.00494384765625,2023700,230.01831773775854,226.61608383099787,70.02154986828198,3.402233906760671
CDW,2024-02-08,237.60000610351562,244.75999450683594,237.07000732421875,243.9600067138672,243.34901428222656,1089400,232.16319296485216,227.90081885935854,75.27422144272123,4.26237410549362
CDW,2024-02-09,244.3000030517578,245.41000366210938,241.49000549316406,245.22999572753906,244.61582946777344,884800,234.17347031295785,229.18446159033488,81.03342323184773,4.98900872262297
CDW,2024-02-12,244.9499969482422,246.0399932861328,241.7899932861328,242.0,241.3939208984375,690200,235.377551803272,230.13376073179154,72.63796286131608,5.243791071480473
CDW,2024-02-13,236.75,238.77999877929688,235.0399932861328,237.47000122070312,236.87525939941406,986400,235.6994670982614,230.6771859531924,61.62280252288714,5.022281145069002
CDW,2024-02-14,239.17999267578125,240.72000122070312,236.5800018310547,239.47999572753906,238.88021850585938,970200,236.28108688738104,231.32924593647735,62.95315563038918,4.951840950903687
CDW,2024-02-15,240.35000610351562,243.50999450683594,240.32000732421875,242.75,242.1420440673828,520600,237.2763042893224,232.1752277189605,66.8478271112674,5.101076570361897
CDW,2024-02-16,243.61000061035156,244.11000061035156,240.5399932861328,241.3699951171875,240.76548767089844,859700,237.90610287822471,232.85632160031065,63.6809741061158,5.0497812779140645
CDW,2024-02-20,239.61000061035156,242.47000122070312,238.36000061035156,241.7899932861328,241.18443298339844,641400,238.50362447944136,233.5180750585197,70.00264507293394,4.985549420921643
CDW,2024-02-21,241.17999267578125,241.72000122070312,238.82000732421875,241.33999633789062,240.73556518554688,534300,238.93998938074122,234.0974766347694,66.1967725636745,4.842512745971817
CDW,2024-02-22,244.52000427246094,248.0800018310547,244.32000732421875,247.55999755859375,246.9399871826172,698600,240.26614448502622,235.09470040690456,69.40103680309244,5.171444078121652
CDW,2024-02-23,247.0500030517578,248.0500030517578,245.36000061035156,247.11000061035156,247.11000061035156,463400,241.31904542738397,235.98472264419695,72.18311547255152,5.3343227831870195
CDW,2024-02-26,247.13999938964844,248.17999267578125,245.27000427246094,246.22999572753906,246.22999572753906,449700,242.07457624279246,236.74363176148157,70.93425479055816,5.330944481310894
CDW,2024-02-27,246.49000549316406,246.49000549316406,243.5800018310547,244.27000427246094,244.27000427246094,407600,242.412334401203,237.30114083636892,60.28369228134347,5.111193564834082
CDW,2024-02-28,243.6999969482422,245.91000366210938,243.47999572753906,244.91000366210938,244.91000366210938,399100,242.7965912105732,237.86476030494228,51.778356036824505,4.931830905630932
CDW,2024-02-29,246.63999938964844,247.47000122070312,243.99000549316406,246.2100067138672,246.2100067138672,809600,243.32173205723382,238.48292670560338,51.83248194509116,4.838805351630441
CDW,2024-03-01,247.11000061035156,248.86000061035156,246.25,247.32000732421875,247.32000732421875,691100,243.93685132907765,239.13752526994526,60.80424122526489,4.799326059132397
CDW,2024-03-04,247.67999267578125,248.60000610351562,245.60000610351562,246.6699981689453,246.6699981689453,742000,244.35733545828808,239.69548622542675,72.17935031713111,4.661849232861329
CDW,2024-03-05,245.3300018310547,246.41000366210938,243.72999572753906,244.97000122070312,244.97000122070312,688600,244.45159172942886,240.08619103989165,63.43613157358161,4.365400689537211
CDW,2024-03-06,246.75999450683594,248.8800048828125,245.61000061035156,247.19000244140625,247.19000244140625,553400,244.87288568511767,240.6123992918557,61.45511177178275,4.260486393261971
CDW,2024-03-07,248.25,249.5,247.27000427246094,248.33999633789062,248.33999633789062,472700,245.40628732400583,241.1848138878583,68.19844240781377,4.221473436147534
CDW,2024-03-08,248.49000549316406,249.8699951171875,247.7899932861328,247.9499969482422,247.9499969482422,620200,245.79762726619603,241.68593855899786,66.1088003013452,4.111688707198169
CDW,2024-03-11,246.2100067138672,249.24000549316406,245.3000030517578,247.94000244140625,247.94000244140625,525000,246.1272234469976,242.14920255028738,67.6659761544569,3.9780208967102055
CDW,2024-03-12,249.02999877929688,250.6300048828125,247.47000122070312,249.8699951171875,249.8699951171875,626200,246.70303447318065,242.7211131107985,58.026407595683,3.9819213623821383
CDW,2024-03-13,249.9499969482422,250.38999938964844,247.61000061035156,248.6300048828125,248.6300048828125,645100,246.99949145927786,243.15880879761437,55.006609136188416,3.840682661663493
CDW,2024-03-14,248.6300048828125,249.27000427246094,245.69000244140625,246.47999572753906,246.47999572753906,482400,246.91956903901036,243.40482264427544,50.7598792652769,3.514746394734914
CDW,2024-03-15,245.72999572753906,247.39999389648438,244.77000427246094,245.50999450683594,245.50999450683594,1531800,246.70271141867585,243.5607613007614,54.0103199215149,3.1419501179144333
CDW,2024-03-18,246.8300018310547,248.3800048828125,244.83999633789062,245.02000427246094,245.02000427246094,676400,246.44383339618125,243.66885337273914,50.35924473391771,2.7749800234421116
CDW,2024-03-19,245.1699981689453,248.33999633789062,244.83999633789062,248.0,248.0,815600,246.6832436429226,243.98967904883256,55.26779259152818,2.6935645940900486
